,event_name,event_id,event_type,trans_min,trans_max,presale_start,presale_end,pub_sale_start,pub_sale_end,event_date,event_promoter,event_attraction_ids
88,Pittsburgh Steelers vs. Las Vegas Raiders,G5vbZ96DxRPyt,Football,75.0,406.0,2022-05-13T13:00:00Z,2022-05-13T16:00:00Z,2022-05-13T16:00:00Z,2022-12-25T02:15:00Z,2022-12-24,NFL REGULAR SEASON,"['K8vZ9171ogV', 'K8vZ9171oVV']"
89,P!NK: Summer Carnival 2023,vvG1YZ9ASfN7Jv,Rock,44.95,374.95,2022-11-16T16:00:00Z,2022-11-21T05:00:00Z,2022-11-21T16:00:00Z,2023-09-30T01:30:00Z,2023-09-29,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
90,Shania Twain: Queen Of Me Tour,vvG1bZ94xRLe3g,Country,60.95,240.95,2022-11-03T15:00:00Z,2022-11-04T03:00:00Z,2022-11-04T15:00:00Z,2023-06-05T02:30:00Z,2023-06-04,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917_bOf']"
91,Golden State Warriors vs. Boston Celtics,G5vYZ98wLCxLt,Basketball,185.0,2500.0,2022-08-17T19:00:00Z,2022-10-19T02:00:00Z,2022-09-15T17:00:00Z,2022-12-11T02:00:00Z,2022-12-10,NBA REGULAR SEASON,"['K8vZ9171oa0', 'K8vZ91718Xf']"
92,Shania Twain: Queen Of Me Tour,G5vfZ94NQ9eNM,Country,76.0,276.0,2022-11-01T14:00:00Z,2022-11-04T02:00:00Z,2022-11-04T14:00:00Z,2023-06-28T01:30:00Z,2023-06-27,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917_940']"
93,P!NK: Summer Carnival 2023,vvG1bZ9kQ-pEqi,Rock,39.95,369.95,2022-11-16T16:00:00Z,2022-11-21T05:00:00Z,2022-11-21T16:00:00Z,2023-08-22T01:30:00Z,2023-08-21,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
94,Chicago Bears vs. Philadelphia Eagles,vvG18Z96SEaN5H,Football,97.0,677.0,2022-05-13T00:00:00Z,2022-05-13T01:00:00Z,2022-05-13T01:30:00Z,2022-12-18T19:00:00Z,2022-12-18,NFL REGULAR SEASON,"['K8vZ9171ou7', 'K8vZ9171oU0']"
95,Shania Twain: Queen Of Me Tour,G5vzZ94xEY-lI,Country,55.95,225.95,2022-11-03T16:00:00Z,2022-11-04T04:00:00Z,2022-11-04T16:00:00Z,2023-05-25T03:30:00Z,2023-05-24,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917Kj1f']"
96,P!NK: Summer Carnival 2023,vvG1IZ9plrgAaz,Rock,50.95,364.95,2022-11-19T18:00:00Z,2022-11-21T07:00:00Z,2022-11-21T18:00:00Z,2023-10-04T03:00:00Z,2023-10-03,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
97,Shania Twain: Queen Of Me Tour,vvG1HZ94xhtvGM,Country,61.5,236.5,2022-11-01T17:00:00Z,2022-11-04T05:00:00Z,2022-11-04T17:00:00Z,2023-04-30T03:30:00Z,2023-04-29,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ9172-p0']"
98,Shania Twain: Queen Of Me Tour,G5dIZ94Jdxopv,Country,55.95,255.95,2022-11-03T15:00:00Z,2022-11-04T03:00:00Z,2022-11-04T15:00:00Z,2023-07-23T02:30:00Z,2023-07-22,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ91730MV']"
99,Baltimore Ravens vs. Pittsburgh Steelers,G5vfZ9aEtPAio,Football,134.0,507.0,NA,NA,2022-05-13T00:00:00Z,2023-01-01T20:00:00Z,2023-01-01,NFL REGULAR SEASON,"['K8vZ91719eV', 'K8vZ9171ogV']"
100,Los Angeles Chargers vs. Tennessee Titans,vvG1IZ9a9KwdJB,Football,50.0,519.0,2022-05-13T00:00:00Z,2022-05-13T02:00:00Z,2022-05-13T02:00:00Z,2022-12-18T22:25:00Z,2022-12-18,NFL REGULAR SEASON,"['K8vZ9171og0', 'K8vZ91719u7']"
101,Eagles,G5v0Z9fBwXKHA,Rock,124.0,444.0,2022-10-27T17:00:00Z,2022-10-28T05:00:00Z,2022-10-28T17:00:00Z,2023-03-02T05:00:00Z,2023-03-01,LIVE NATION MUSIC,['K8vZ9171ob7']
102,Seattle Seahawks vs. New York Jets,vvG1HZ9anOZvIC,Football,75.0,800.0,NA,NA,2022-05-13T00:00:00Z,2023-01-01T21:05:00Z,2023-01-01,NFL REGULAR SEASON,"['K8vZ9171oU7', 'K8vZ9171oGV']"
103,Shania Twain: Queen Of Me Tour,Z7r9jZ1Ad_xjV,Country,0.0,0.0,NA,NA,2022-11-04T15:00:00Z,2023-05-17T00:30:00Z,2023-05-16,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917Kj1f']"
104,Shania Twain: Queen Of Me Tour,Z7r9jZ1Ad_xjS,Country,0.0,0.0,NA,NA,2022-11-04T17:00:00Z,2023-04-29T02:30:00Z,2023-04-28,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ9172-p0']"
105,Cincinnati Bengals vs. Baltimore Ravens,G5vbZ9aMq_knF,Football,94.0,998.0,NA,NA,2022-05-13T00:00:00Z,2023-01-09T02:00:00Z,2023-01-08,NFL REGULAR SEASON,"['K8vZ9171ovV', 'K8vZ91719eV']"
106,Atlanta Hawks vs. Los Angeles Lakers,vvG1zZ98S_9dwL,Basketball,100.0,1649.0,2022-08-25T15:00:00Z,2022-08-29T15:59:00Z,2022-08-29T16:00:00Z,2022-12-31T01:30:00Z,2022-12-30,NBA REGULAR SEASON,"['K8vZ91718XV', 'K8vZ91718T0']"
107,Shania Twain: Queen Of Me Tour,G5v0Z94xfSsFi,Country,50.95,250.95,2022-11-01T17:00:00Z,2022-11-04T05:00:00Z,2022-11-04T17:00:00Z,2023-05-31T04:30:00Z,2023-05-30,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917Kj1f']"
108,Shania Twain: Queen Of Me Tour,G5vYZ94OyJZn1,Country,46.0,226.0,2022-11-01T17:00:00Z,2022-11-04T05:00:00Z,2022-11-04T17:00:00Z,2023-05-27T04:30:00Z,2023-05-26,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917Kj1f']"
109,Chicago Bears vs. Buffalo Bills,vvG18Z96LiA3Xy,Football,98.0,704.0,2022-05-13T00:00:00Z,2022-05-13T01:00:00Z,2022-05-13T01:30:00Z,2022-12-24T19:00:00Z,2022-12-24,NFL REGULAR SEASON,"['K8vZ9171ou7', 'K8vZ9171oGf']"
110,Indianapolis Colts v Los Angeles Chargers,vvG1fZ9a1rmx43,Football,52.0,457.0,2022-05-13T00:00:00Z,2022-05-13T14:00:00Z,2022-05-13T15:00:00Z,2022-12-27T03:15:00Z,2022-12-26,NFL REGULAR SEASON,"['K8vZ9171oV0', 'K8vZ9171og0']"
111,Boston Bruins vs. Pittsburgh Penguins,Z7r9jZ1Adfse7,Hockey,0.0,0.0,NA,NA,NA,NA,2023-01-02,NA,"['K8vZ9171o27', 'K8vZ9171o8f']"
112,Shania Twain: Queen Of Me Tour,k7vGF99Q6lvAt,Country,46.0,925.95,2022-11-30T15:00:00Z,2022-12-02T03:00:00Z,2022-12-02T15:00:00Z,2023-07-04T00:00:00Z,2023-07-03,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917_940']"
113,P!NK: Summer Carnival 2023,G5dIZ9prByxD1,Rock,39.95,299.95,2022-11-19T16:00:00Z,2022-11-21T05:00:00Z,2022-11-21T16:00:00Z,2023-09-25T23:30:00Z,2023-09-25,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
114,New York Giants vs. Indianapolis Colts,k7vGF912X-FY2,Football,110.0,775.0,2022-05-13T00:00:00Z,2022-05-13T00:59:00Z,2022-05-13T01:00:00Z,2023-01-01T19:00:00Z,2023-01-01,NFL REGULAR SEASON,"['K8vZ9171oCf', 'K8vZ9171oV0']"
115,Shania Twain: Queen Of Me Tour,vvG1bZ94EKKg1n,Country,37.95,232.95,2022-11-03T15:00:00Z,2022-11-04T03:00:00Z,2022-11-04T15:00:00Z,2023-05-20T02:30:00Z,2023-05-19,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917Kj1f']"
116,Tennessee Titans vs. Jacksonville Jaguars,G5viZ9aCS7pOy,Football,92.0,407.0,NA,NA,2022-05-13T00:00:00Z,2022-12-11T19:00:00Z,2022-12-11,NFL REGULAR SEASON,"['K8vZ91719u7', 'K8vZ9171poV']"
117,Shania Twain: Queen Of Me Tour,G5eZZ94ENDhHq,Country,46.95,241.95,2022-11-03T15:00:00Z,2023-06-04T00:00:00Z,2022-11-04T15:00:00Z,2023-06-04T02:30:00Z,2023-06-03,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917_bOf']"
118,Orlando Magic v Los Angeles Lakers,G5eFZ9od7XDJw,Basketball,134.5,5151.5,2022-08-25T14:00:00Z,2022-08-26T17:00:00Z,2022-08-26T17:00:00Z,2022-12-28T02:00:00Z,2022-12-27,PROMOTED BY VENUE,"['K8vZ9171ov7', 'K8vZ91718T0']"
119,Washington Commanders vs. New York Giants,G5vfZ9a3xQoSJ,Football,40.0,455.0,2022-05-13T00:00:00Z,2022-12-18T18:00:00Z,2022-05-13T00:00:00Z,2022-12-19T03:20:00Z,2022-12-18,NFL REGULAR SEASON,"['K8vZ9171oM0', 'K8vZ9171oCf']"
120,P!NK: Summer Carnival 2023,vvG1bZ9pG_aazC,Rock,39.95,329.95,2022-11-17T18:00:00Z,2022-11-21T05:00:00Z,2022-11-21T16:00:00Z,2023-08-20T00:00:00Z,2023-08-19,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
121,CBS Sports Classic,G5diZ9A3JWsod,Basketball,6.0,656.0,2022-08-17T16:00:00Z,2022-08-18T15:00:00Z,2022-08-18T16:00:00Z,2022-12-17T20:00:00Z,2022-12-17,PROMOTED BY VENUE,"['K8vZ9174l90', 'K8vZ9171O7V', 'K8vZ9171ryf', 'K8vZ9171frf', 'K8vZ917GKYV']"
122,Shania Twain: Queen Of Me Tour,G5vzZ94J_UvaX,Country,60.95,245.95,2022-11-03T16:00:00Z,2022-11-04T04:00:00Z,2022-11-04T16:00:00Z,2023-05-22T03:30:00Z,2023-05-21,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917Kj1f']"
123,Shania Twain: Queen Of Me Tour,vvG1bZ94nEt7qa,Country,36.95,216.95,2022-11-03T15:00:00Z,2022-11-04T03:00:00Z,2022-11-04T15:00:00Z,2023-07-20T01:30:00Z,2023-07-19,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ91730MV']"
124,Shania Twain: Queen Of Me Tour,vvG1FZ94NUUgW3,Country,40.95,225.95,2022-11-01T14:00:00Z,2022-11-04T02:00:00Z,2022-11-04T14:00:00Z,2023-06-10T01:30:00Z,2023-06-09,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ917_bOf']"
125,Eagles,G5vYZ9fi0NkWR,Rock,125.0,445.0,2022-10-27T17:00:00Z,2022-10-28T05:00:00Z,2022-10-28T17:00:00Z,2023-02-22T05:00:00Z,2023-02-21,LIVE NATION MUSIC,['K8vZ9171ob7']
126,Eagles,vvG1HZ945oMe2u,Rock,125.0,445.0,2022-10-27T17:00:00Z,2023-02-20T05:00:00Z,2022-10-28T17:00:00Z,2023-02-20T05:00:00Z,2023-02-19,LIVE NATION MUSIC,['K8vZ9171ob7']
127,KROQ Almost Acoustic Christmas,vvG10Z9pNxDAOy,Rock,50.0,155.0,NA,NA,2022-11-11T20:00:00Z,2022-12-11T02:00:00Z,2022-12-10,LIVE NATION MUSIC,"['K8vZ9171iP7', 'K8vZ917GSz7', 'K8vZ9175f_7', 'K8vZ9175Cnf', 'K8vZ9171NGf', 'K8vZ9171hzV', 'K8vZ917pGgf', 'K8vZ9179nuf', 'K8vZ917oanf', 'K8vZ917oF50']"
128,New York Jets vs. Jacksonville Jaguars,k7vGF9a4g0skn,Football,62.0,725.0,2022-05-13T00:00:00Z,2022-05-16T13:59:00Z,2022-05-16T14:00:00Z,2022-12-23T03:15:00Z,2022-12-22,NFL REGULAR SEASON,"['K8vZ9171oGV', 'K8vZ9171poV']"
129,Shania Twain: Queen Of Me Tour,vvG1iZ94EbSeQa,Country,40.95,300.95,2022-11-03T17:00:00Z,2022-11-04T05:00:00Z,2022-11-04T17:00:00Z,2023-05-29T03:30:00Z,2023-05-28,ANDREW HEWITT & BILL SILVA PRESENTS,"['K8vZ91719n0', 'K8vZ917Kj1f']"
130,P!NK: Summer Carnival 2023,G5dIZ9p9z5bkM,Rock,39.95,349.95,2022-11-19T16:00:00Z,2022-11-21T05:00:00Z,2022-11-21T16:00:00Z,2023-09-28T01:30:00Z,2023-09-27,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ9175z3V', 'K8vZ917ufxV', 'K8vZ9178Lb7']"
131,Shania Twain: Queen Of Me Tour,G5viZ99CgEJwx,Country,36.95,221.95,2022-12-01T16:00:00Z,2022-12-02T04:00:00Z,2022-12-02T16:00:00Z,2023-07-25T00:30:00Z,2023-07-24,LIVE NATION MUSIC,"['K8vZ91719n0', 'K8vZ91730MV']"
132,Eagles,vvG1IZ9o1GLwpt,Rock,189.5,399.5,2022-10-27T17:00:00Z,2022-10-28T05:00:00Z,2022-10-28T17:00:00Z,2023-02-25T04:00:00Z,2023-02-24,LIVE NATION MUSIC,['K8vZ9171ob7']
133,Denver Broncos vs. Arizona Cardinals,G5vzZ9a9f2wmw,Football,63.0,445.0,NA,NA,2022-05-13T00:00:00Z,2022-12-18T22:05:00Z,2022-12-18,NFL REGULAR SEASON,"['K8vZ9171og7', 'K8vZ917198f']"
134,P!NK: Summer Carnival 2023,Z7r9jZ1Ad_YkZ,Pop,0.0,0.0,NA,NA,2022-11-21T15:00:00Z,2023-07-31T22:00:00Z,2023-07-31,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ91712h0', 'K8vZ917GUg7', 'K8vZ917ufxV', 'Z7r9jZa3Ys']"
135,Shania Twain: Queen Of Me Tour,G5diZ94NPjotW,Country,65.95,300.95,2022-11-01T14:00:00Z,2023-07-11T23:30:00Z,2022-11-04T13:00:00Z,2023-07-11T23:30:00Z,2023-07-11,LIVE NATION - NO LN CONCERTS BRANDING,"['K8vZ91719n0', 'K8vZ917_bOf']"
136,Cleveland Browns vs. Baltimore Ravens,vvG1fZ915Pz6do,Football,66.0,750.0,NA,NA,2022-05-13T00:00:00Z,2022-12-17T22:30:00Z,2022-12-17,NFL REGULAR SEASON,"['K8vZ9171oV7', 'K8vZ91719eV']"
137,P!NK: Summer Carnival 2023,Z7r9jZ1AdQ7-U,Pop,0.0,0.0,NA,NA,2022-11-21T15:00:00Z,2023-08-01T22:00:00Z,2023-08-01,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ91712h0', 'K8vZ917GUg7', 'K8vZ917ufxV', 'Z7r9jZa3Ys']"
138,Baltimore Ravens vs. Atlanta Falcons,G5vfZ9aER6As0,Football,71.0,385.0,NA,NA,2022-05-13T00:00:00Z,2022-12-24T20:00:00Z,2022-12-24,NFL REGULAR SEASON,"['K8vZ91719eV', 'K8vZ9171ou0']"
139,Brooklyn Nets vs. Los Angeles Lakers,Z7r9jZ1Ad4s-O,Basketball,0.0,0.0,NA,NA,1900-01-01T18:00:00Z,2023-01-31T00:30:00Z,2023-01-30,NA,"['K8vZ9171o5f', 'K8vZ91718T0']"
140,P!NK: Summer Carnival 2023,Z7r9jZ1AdQ7F3,Pop,0.0,0.0,NA,NA,2022-11-21T16:00:00Z,2023-08-12T23:30:00Z,2023-08-12,LIVE NATION MUSIC,"['K8vZ9171Jo7', 'K8vZ91712h0', 'K8vZ917GUg7', 'K8vZ917ufxV', 'Z7r9jZa3Ys']"
141,Arizona Cardinals vs. Tampa Bay Buccaneers,G5v0Z9anqSvjB,Football,0.0,0.0,2022-05-13T00:00:00Z,2022-05-13T06:00:00Z,2022-05-13T00:00:00Z,2022-12-26T02:20:00Z,2022-12-25,SEATGEEK,"['K8vZ917198f', 'K8vZ9171oCV']"
142,Eagles,Z7r9jZ1Ad_6f9,Rock,0.0,0.0,NA,NA,2022-10-28T17:00:00Z,2023-03-04T04:00:00Z,2023-03-03,LIVE NATION MUSIC,['K8vZ9171ob7']
143,Vegas Golden Knights vs. Boston Bruins,Z7r9jZ1Adfs1A,Hockey,0.0,0.0,NA,NA,1900-01-01T06:00:00Z,2022-12-12T01:00:00Z,2022-12-11,NA,"['K8vZ917pkPf', 'K8vZ9171o27']"
144,San Francisco 49ers vs. Washington Commanders,G5vYZ9ahej68p,Football,69.0,995.0,2022-05-13T00:00:00Z,2022-12-24T22:05:00Z,2022-05-13T00:00:00Z,2022-12-24T22:05:00Z,2022-12-24,NFL REGULAR SEASON,"['K8vZ9171oMV', 'K8vZ9171oM0']"
145,Falcons vs. Cardinals,vvG1zZ9a9s-gJa,Football,25.0,365.0,2022-05-13T00:00:00Z,2022-05-16T03:59:00Z,2022-05-13T00:00:00Z,2023-01-01T20:00:00Z,2023-01-01,NFL REGULAR SEASON,"['K8vZ9171ou0', 'K8vZ917198f']"
146,Detroit Lions vs. Chicago Bears,vvG1OZ9a3zCvnY,Football,0.0,0.0,NA,NA,2022-05-13T00:00:00Z,2023-01-01T19:00:00Z,2023-01-01,NFL REGULAR SEASON,"['K8vZ9171oUf', 'K8vZ9171ou7']"
147,Philadelphia 76ers vs. Golden State Warriors,vvG1FZ92wuBfAB,Basketball,70.0,1837.0,2022-09-15T13:00:00Z,2022-09-16T14:00:00Z,2022-09-16T14:00:00Z,2022-12-17T00:30:00Z,2022-12-16,NBA REGULAR SEASON,"['K8vZ9171oZ0', 'K8vZ9171oa0']"
148,Miami Heat vs. Los Angeles Lakers,vvG1VZ9odV2H3y,Basketball,121.0,2000.0,2022-08-19T16:00:00Z,2022-08-22T15:59:00Z,2022-08-22T16:00:00Z,2022-12-29T03:30:00Z,2022-12-28,PROMOTED BY TEAM,"['K8vZ9171oZ7', 'K8vZ91718T0']"
149,Bud Light Super Bowl Music Fest - Imagine Dragons and Kane Brown,G5v0Z9927qdHo,Undefined,55.0,1000.0,2022-11-30T17:00:00Z,2022-12-02T05:00:00Z,2022-12-02T17:00:00Z,2023-02-12T04:00:00Z,2023-02-11,PROMOTED BY VENUE,"['K8vZ9179tkf', 'K8vZ917GSz7', 'K8vZ917fFLf']"
150,Chicago Bears vs. Minnesota Vikings,vvG18Z96kQMvfW,Football,83.0,599.0,2022-05-13T00:00:00Z,2022-05-13T01:00:00Z,2022-05-13T01:30:00Z,2023-01-08T19:00:00Z,2023-01-08,NFL REGULAR SEASON,"['K8vZ9171ou7', 'K8vZ9171oM7']"
151,Los Angeles Rams vs. Denver Broncos,vvG1IZ9a4HPZX4,Football,70.0,850.0,2022-05-10T11:40:00Z,2022-12-25T22:30:00Z,2022-05-10T11:40:00Z,2022-12-25T22:30:00Z,2022-12-25,NFL REGULAR SEASON,"['K8vZ91719t0', 'K8vZ9171og7']"
152,Sacramento Kings vs. Los Angeles Lakers,G5vYZ98KiMt6A,Basketball,10.0,471.0,2022-08-17T19:05:00Z,2022-08-18T18:59:00Z,2022-08-18T19:00:00Z,2022-12-22T04:00:00Z,2022-12-21,NBA REGULAR SEASON,"['K8vZ9171o50', 'K8vZ91718T0']"
153,Houston Rockets vs. Milwaukee Bucks,Z7r9jZ1Ad4sJ4,Basketball,0.0,0.0,NA,NA,1900-01-01T18:00:00Z,2022-12-12T00:00:00Z,2022-12-11,NA,"['K8vZ91718Tf', 'K8vZ91718TV']"
154,Boston Bruins vs. Buffalo Sabres,vvG17Z9uDXNa5f,Hockey,225.0,1541.5,2022-07-07T14:00:00Z,2022-07-07T17:55:00Z,2022-07-07T18:00:00Z,2022-12-31T19:00:00Z,2022-12-31,NHL REGULAR SEASON,"['K8vZ9171o27', 'K8vZ9171oz7']"
155,Charlotte Hornets vs. Los Angeles Lakers,G5eVZ92m6bed4,Basketball,75.0,1795.0,2022-08-18T13:00:00Z,2022-08-19T13:59:00Z,2022-08-19T14:00:00Z,2023-01-03T01:30:00Z,2023-01-02,NBA REGULAR SEASON,"['K8vZ9175Nnf', 'K8vZ91718T0']"
156,Detroit Pistons vs. Los Angeles Lakers,vvG1OZ98mYywxS,Basketball,75.0,7285.5,NA,NA,2022-08-17T19:30:00Z,2022-12-12T00:00:00Z,2022-12-11,NBA REGULAR SEASON,"['K8vZ91718T7', 'K8vZ91718T0']"
157,Boston Bruins vs. Columbus Blue Jackets,vvG17Z9uDX-a5A,Hockey,160.0,1541.5,2022-07-07T14:00:00Z,2022-07-07T17:55:00Z,2022-07-07T18:00:00Z,2022-12-17T19:00:00Z,2022-12-17,NHL REGULAR SEASON,"['K8vZ9171o27', 'K8vZ9171-C0']"
158,Los Angeles Chargers vs. Los Angeles Rams,vvG1IZ9a9KidJb,Football,98.0,765.0,2022-05-13T00:00:00Z,2022-05-13T02:00:00Z,2022-05-13T02:00:00Z,2023-01-02T02:20:00Z,2023-01-01,NFL REGULAR SEASON,"['K8vZ9171og0', 'K8vZ91719t0']"
159,Pittsburgh Penguins vs. Buffalo Sabres,G5vbZ9CkQXozZ,Hockey,63.0,999.0,2022-08-02T14:00:00Z,2022-08-03T13:59:00Z,2022-08-03T14:00:00Z,2022-12-11T00:30:00Z,2022-12-10,NHL REGULAR SEASON,"['K8vZ9171o8f', 'K8vZ9171oz7']"
160,Cleveland Browns vs. New Orleans Saints,vvG1fZ915EjEAr,Football,59.0,750.0,NA,NA,2022-05-13T00:00:00Z,2022-12-24T19:00:00Z,2022-12-24,NFL REGULAR SEASON,"['K8vZ9171oV7', 'K8vZ9171ouV']"
161,Los Angeles Lakers vs. Charlotte Hornets,G5eYZ98HCKOVI,Basketball,110.0,1000.0,2022-08-29T22:00:00Z,2022-08-30T05:00:00Z,2022-08-30T17:00:00Z,2022-12-24T03:30:00Z,2022-12-23,NBA REGULAR SEASON,"['K8vZ91718T0', 'K8vZ9175Nnf']"
162,Detroit Red Wings vs. Tampa Bay Lightning,vvG1OZ9uMPAAf4,Hockey,65.0,325.25,2022-07-07T14:00:00Z,2022-12-22T00:00:00Z,2022-08-05T14:00:00Z,2022-12-22T00:00:00Z,2022-12-21,NHL REGULAR SEASON,"['K8vZ9171o20', 'K8vZ9171oBV']"
163,LA Clippers vs. Boston Celtics,Z7r9jZ1Ad4sO6,Basketball,0.0,0.0,NA,NA,1900-01-01T18:00:00Z,2022-12-13T03:30:00Z,2022-12-12,NA,"['K8vZ9171o1V', 'K8vZ91718Xf']"
164,Tennessee Titans vs. Houston Texans,G5viZ9aCSeJOi,Football,60.0,390.0,NA,NA,2022-05-13T00:00:00Z,2022-12-24T19:00:00Z,2022-12-24,NFL REGULAR SEASON,"['K8vZ91719u7', 'K8vZ91756Kf']"
165,Eagles,G5vYZ9KBoi95B,Rock,299.95,679.95,NA,NA,2022-10-07T17:00:00Z,2023-02-18T02:00:00Z,2023-02-17,PROMOTED BY VENUE,['K8vZ9171ob7']
166,Chicago Blackhawks vs. Winnipeg Jets,vvG18Z92Kvvw7S,Hockey,28.0,840.0,2022-07-22T17:00:00Z,2022-12-10T03:30:00Z,2022-09-14T19:00:00Z,2022-12-10T03:30:00Z,2022-12-09,NHL REGULAR SEASON,"['K8vZ9171oz0', 'K8vZ917Cly7']"
167,Boston Bruins vs. New York Islanders,vvG17Z9uDXLy1X,Hockey,85.0,1541.5,2022-07-07T14:00:00Z,2022-07-07T17:55:00Z,2022-07-07T18:00:00Z,2022-12-14T01:00:00Z,2022-12-13,NHL REGULAR SEASON,"['K8vZ9171o27', 'K8vZ9171o_0']"
168,Golden State Warriors vs. Los Angeles Lakers,G5vYZ98wrTwjs,Basketball,235.0,4000.0,2022-08-17T19:00:00Z,2022-10-19T02:00:00Z,2022-09-15T17:00:00Z,2023-02-12T02:00:00Z,2023-02-11,NBA REGULAR SEASON,"['K8vZ9171oa0', 'K8vZ91718T0']"
169,Denver Broncos v Kansas City Chiefs Half Price Game,G5vzZ92EakAqr,Football,37.25,151.75,NA,NA,2022-08-02T16:00:00Z,2022-12-11T21:05:00Z,2022-12-11,NFL REGULAR SEASON,"['K8vZ9171og7', 'K8vZ9171oMf']"
170,Dallas Mavericks vs. Milwaukee Bucks,vvG1YZ9oFELEWK,Basketball,60.0,550.0,2022-08-25T15:00:00Z,2022-08-26T02:00:00Z,2022-08-27T15:00:00Z,2022-12-10T05:00:00Z,2022-12-09,NBA REGULAR SEASON,"['K8vZ9171o17', 'K8vZ91718TV']"
171,Detroit Red Wings vs. Carolina Hurricanes,vvG1OZ9uMP74fk,Hockey,55.0,295.25,2022-07-07T14:00:00Z,2022-12-14T00:00:00Z,2022-08-05T14:00:00Z,2022-12-14T00:00:00Z,2022-12-13,NHL REGULAR SEASON,"['K8vZ9171o20', 'K8vZ9171o2f']"
172,Boston Bruins vs. Winnipeg Jets,vvG17Z9uDXxt5u,Hockey,150.0,1541.5,2022-07-07T14:00:00Z,2022-07-07T17:55:00Z,2022-07-07T18:00:00Z,2022-12-23T01:00:00Z,2022-12-22,NHL REGULAR SEASON,"['K8vZ9171o27', 'K8vZ917Cly7']"
173,New Jersey Devils vs. Boston Bruins,vvG1FZ9ChlxUNT,Hockey,101.0,465.0,2022-11-15T14:00:00Z,2022-11-21T04:59:00Z,2022-08-11T14:00:00Z,2022-12-24T01:00:00Z,2022-12-23,NHL REGULAR SEASON,"['K8vZ9171oyV', 'K8vZ9171o27']"
174,Washington Wizards vs. Golden State Warriors,G5vfZ9odATxXO,Basketball,115.0,1610.0,2022-08-17T19:00:00Z,2022-08-29T02:00:00Z,NA,NA,2023-01-16,NBA REGULAR SEASON,"['K8vZ9171oVf', 'K8vZ9171oa0']"
175,New York Yankees vs. San Francisco Giants,G5vVZ9oE0CVq5,Baseball,40.0,510.0,2022-09-13T14:00:00Z,2022-09-13T16:00:00Z,2022-09-14T14:00:00Z,2023-04-01T04:00:00Z,2023-04-01,MLB REGULAR SEASON,"['K8vZ9171okV', 'K8vZ91718Df']"
176,Dallas Mavericks vs. Los Angeles Lakers,vvG1YZ9oFlwIv0,Basketball,145.0,950.0,2022-08-25T15:00:00Z,2022-08-26T02:00:00Z,2022-08-27T15:00:00Z,2022-12-25T21:30:00Z,2022-12-25,NBA REGULAR SEASON,"['K8vZ9171o17', 'K8vZ91718T0']"
177,Orlando Magic v Toronto Raptors,G5eFZ9odA2ltM,Basketball,19.0,1286.5,2022-08-25T14:00:00Z,2022-08-26T17:00:00Z,2022-08-26T17:00:00Z,2022-12-10T02:00:00Z,2022-12-09,PROMOTED BY VENUE,"['K8vZ9171ov7', 'K8vZ9171KC0']"
178,Washington Wizards vs. Brooklyn Nets,G5vfZ9odk8deA,Basketball,20.0,888.0,2022-08-17T19:00:00Z,2022-08-29T02:00:00Z,NA,NA,2022-12-12,NBA REGULAR SEASON,"['K8vZ9171oVf', 'K8vZ9171o5f']"
179,Phoenix Suns vs. Los Angeles Lakers,G5v0Z98m2cs4j,Basketball,94.0,5268.0,2022-08-17T19:30:00Z,2022-08-29T20:00:00Z,2022-08-29T20:00:00Z,2022-12-20T04:00:00Z,2022-12-19,NBA REGULAR SEASON,"['K8vZ9171oZf', 'K8vZ91718T0']"
